Zeit,Zeit (UTC),Zählerstand Bezug (Wh),Zählerstand Einspeisung (Wh),Leistung Bezug (W),Leistung Einspeisung (W)
01.03.2026 00:15,28.02.2026 23:15,18457790,9024703,309,0
01.03.2026 00:30,28.02.2026 23:30,18457875,9024703,337,0
01.03.2026 00:45,28.02.2026 23:45,18457957,9024703,327,0
01.03.2026 01:00,01.03.2026 00:00,18458375,9024703,1673,0
01.03.2026 01:15,01.03.2026 00:15,18458891,9024703,2062,0
01.03.2026 01:30,01.03.2026 00:30,18459428,9024703,2147,0
01.03.2026 01:45,01.03.2026 00:45,18459564,9024703,546,0
01.03.2026 02:00,01.03.2026 01:00,18459663,9024703,393,0
01.03.2026 02:15,01.03.2026 01:15,18459756,9024703,374,0
01.03.2026 02:30,01.03.2026 01:30,18459853,9024703,386,0
01.03.2026 02:45,01.03.2026 01:45,18460238,9024703,1540,0
01.03.2026 03:00,01.03.2026 02:00,18460751,9024703,2051,0
01.03.2026 03:15,01.03.2026 02:15,18461258,9024703,2029,0
01.03.2026 03:30,01.03.2026 02:30,18461773,9024703,2057,0
01.03.2026 03:45,01.03.2026 02:45,18461947,9024703,698,0
01.03.2026 04:00,01.03.2026 03:00,18462075,9024703,508,0
01.03.2026 04:15,01.03.2026 03:15,18462188,9024703,455,0
01.03.2026 04:30,01.03.2026 03:30,18462297,9024703,435,0
01.03.2026 04:45,01.03.2026 03:45,18462397,9024703,399,0
01.03.2026 05:00,01.03.2026 04:00,18462487,9024703,360,0
01.03.2026 05:15,01.03.2026 04:15,18462991,9024703,2015,0
01.03.2026 05:30,01.03.2026 04:30,18463515,9024703,2093,0
01.03.2026 05:45,01.03.2026 04:45,18464049,9024703,2139,0
01.03.2026 06:00,01.03.2026 05:00,18464352,9024703,1208,0
01.03.2026 06:15,01.03.2026 05:15,18464472,9024703,480,0
01.03.2026 06:30,01.03.2026 05:30,18464610,9024703,551,0
01.03.2026 06:45,01.03.2026 05:45,18464750,9024703,560,0
01.03.2026 07:00,01.03.2026 06:00,18464886,9024703,545,0
01.03.2026 07:15,01.03.2026 06:15,18465078,9024703,766,0
01.03.2026 07:30,01.03.2026 06:30,18465597,9024703,2078,0
01.03.2026 07:45,01.03.2026 06:45,18466157,9024703,2239,0
01.03.2026 08:00,01.03.2026 07:00,18466693,9024703,2142,0
01.03.2026 08:15,01.03.2026 07:15,18467167,9024703,1896,0
01.03.2026 08:30,01.03.2026 07:30,18467278,9024724,443,87
01.03.2026 08:45,01.03.2026 07:45,18467278,9024777,0,209
01.03.2026 09:00,01.03.2026 08:00,18467278,9024839,1,249
01.03.2026 09:15,01.03.2026 08:15,18467278,9024941,0,405
01.03.2026 09:30,01.03.2026 08:30,18467294,9025054,63,451
01.03.2026 09:45,01.03.2026 08:45,18467294,9025160,0,423
01.03.2026 10:00,01.03.2026 09:00,18467294,9025320,0,640
01.03.2026 10:15,01.03.2026 09:15,18467294,9025545,0,900
01.03.2026 10:30,01.03.2026 09:30,18467298,9025822,15,1108
01.03.2026 10:45,01.03.2026 09:45,18467298,9026207,0,1539
01.03.2026 11:00,01.03.2026 10:00,18467309,9026428,42,883
01.03.2026 11:15,01.03.2026 10:15,18467373,9026428,258,0
01.03.2026 11:30,01.03.2026 10:30,18467402,9026428,114,1
01.03.2026 11:45,01.03.2026 10:45,18467634,9026479,926,203
01.03.2026 12:00,01.03.2026 11:00,18467661,9026711,110,930
01.03.2026 12:15,01.03.2026 11:15,18467661,9027420,0,2834
01.03.2026 12:30,01.03.2026 11:30,18467661,9028123,0,2814
01.03.2026 12:45,01.03.2026 11:45,18467661,9028599,0,1903
01.03.2026 13:00,01.03.2026 12:00,18467666,9028917,20,1270
01.03.2026 13:15,01.03.2026 12:15,18468055,9029004,1554,348
01.03.2026 13:30,01.03.2026 12:30,18468224,9029103,678,394
01.03.2026 13:45,01.03.2026 12:45,18468417,9029223,770,480
01.03.2026 14:00,01.03.2026 13:00,18468446,9029490,116,1066
01.03.2026 14:15,01.03.2026 13:15,18468446,9030293,0,3211
01.03.2026 14:30,01.03.2026 13:30,18468446,9030806,0,2052
01.03.2026 14:45,01.03.2026 13:45,18468446,9031544,0,2954
01.03.2026 15:00,01.03.2026 14:00,18468446,9032225,0,2723
01.03.2026 15:15,01.03.2026 14:15,18468446,9032931,0,2823
01.03.2026 15:30,01.03.2026 14:30,18468446,9033576,0,2580
01.03.2026 15:45,01.03.2026 14:45,18468446,9034269,0,2770
01.03.2026 16:00,01.03.2026 15:00,18468446,9034825,0,2224
